title,text,label
671,CLIMATE ACTIVISTS WANT TO DESTROY PROGRESS IN THE NAME OF GREEN FAITH,"SUMMARY
Climate activists don’t appreciate the progress their parents and grandparents have made with sweat on their faces. They don’t realise that they are so well off right now, not because of their own diligence, but because of this legacy, which they want to destroy in the name of green faith. Ecologism, not ecology!
It is precisely thanks to previous generations that university occupiers and fans of the terrifying Greta can travel easily, enjoy technological progress, and democracy as well.
DISPROOF
This is a recurring pro-Kremlin disinformation effort to delegitimise climate activism and propagate denialism about climate change.
Climate change is a scientific fact. Humans are increasingly influencing the climate and the earth's temperature by burning fossil fuels, cutting down rain-forests and farming livestock. This adds enormous amounts of greenhouse gases to those naturally occurring in the atmosphere, increasing the greenhouse effect and global warming. Preventing dangerous consequences of the climate change is the  key priority for the EU. 
This claim also attacks Swedish climate activist Greta Thunberg, who is a frequent target of pro-Kremlin disinformation. See earlier cases claiming that Greta Thunberg is a political tool, that the climate mafia is exploiting Greta Thunberg to lower living standards, and that Greta Thunberg is a prophet of a new totalitarian wave equalling to radical Islam.
For further disinformation cases about climate change, see here.",REAL
672,US AND EUROPE LEGITIMISED COUP D’ETAT IN UKRAINE IN 2014,"SUMMARY
None of them [the leaders of the protests on the Maidan] would have gone for a coup if the United States together with Europe had not given them guarantees of the legitimisation of their power. They attacked Yanukovych after they were given guarantees that they would be recognised as the representatives of the new government.
DISPROOF
This is a recurring pro-Kremlin disinformation narrative painting the 2013-14 protests in Kyiv as a coup orchestrated by the West.
There was no coup in Ukraine six years ago. The demonstrations which began in Kyiv in November 2013 – called ""Maidan"", or ""Euromaidan"" – were not provoked or legitimised from outside but were a result of the Ukrainian people's frustration with former President Yanukovych's last-minute U-turn when, after seven years of negotiation, he refused to sign the EU-Ukraine Association Agreement and halted progress towards Ukraine's closer relationship with the EU as a result of Russian pressure. The protesters' demands included constitutional reform, a stronger role for parliament, formation of a government of national unity, an end to corruption, early presidential elections and an end to violence.
The West did not interfere in Ukraine in 2014. Ukraine is a sovereign state. Ukraine’s sovereignty and territorial integrity are respected by almost the whole world, including the EU. The EU and the US work closely with Ukraine and support the democratic development of Ukraine in accordance with the UN Charter’s principles of non-interference into internal affairs and respect towards territorial integrity and political independence.",REAL
673,"THERE IS NO EVIDENCE OF RUSSIA’S PRESENCE IN DONBAS
","SUMMARY
If there were any evidence of Russia’s presence in Donbas, it would be all over the world’s media and monstrous sanctions would have followed, yet OSCE says there are no Russian troops there.
DISPROOF
A recurring pro-Kremlin disinformation narrative about the war in Ukraine, claiming that Russia is not part of the conflict in Donbas, that Russia has nothing to do with the war in eastern Ukraine and that there is a “civil war” in Donbas.
There is irrefutable evidence of direct Russian military involvement in Eastern Ukraine. The EU condemns the clear violation of Ukrainian sovereignty and territorial integrity by acts of aggression by the Russian armed forces since February 2014.
The European Union stated in July 2014 that ""arms and fighters continue flowing into Ukraine from the Russian Federation"". At the NATO Summit in Wales in September 2014, NATO leaders condemned in the strongest terms Russia’s military intervention in Ukraine and demanded Russia to stop and withdraw its forces from Ukraine and from the country’s border. NATO leaders also demanded Russia complies with international law and its international obligations and responsibilities; refrain from aggressive actions against Ukraine; halt the flow of weapons, equipment, people and money across the border to the separatists; and stop fomenting tension along and across the Ukrainian border.
In 2015, Russian President Vladimir Putin admitted Russia's military presence in Ukraine.
Forensic Architecture, a London-based research group, has collected and catalogued evidence of Russian military involvement in the battle of Ilovaysk in August 2014, including the presence of a model of tank used only by the Russian armed forces at that time.
Russian media often claimed that OSCE denies Russian presence in Donbas. Claims that the OSCE did not find evidence of Russian presence in eastern Ukraine goes against statements of the former First Deputy Chief Monitor to the OSCE Special Monitoring Mission to Ukraine, Alexander Hug. It is not the first time that such claims have been made.  
In an interview, delivered in Autumn 2018, Hug mentions that the Mission has been recording the instances of Russia's involvement in the war in Donbas (in Eastern Ukraine). ""We have been seeing at least in six instances convoys leaving and entering Ukraine, which we have been documenting, which have been driving towards the unsecured border with the Russian Federation in the middle of the night, on dirt roads, and have been seen at the border in areas where there is no official border crossing,"" Hug said.  
See here for more information about Russian forces in Ukraine. ",REAL
674,US SPONSORED MAIDAN IN UKRAINE IN 2014,"SUMMARY
In the United States, it was confirmed that Washington participated in the preparation of the Euromaidan in Ukraine in 2014. Former Assistant Secretary of State for European and Eurasian Affairs Victoria Nuland said $5 billion was spent preparing the Revolution.
DISPROOF
This is a recurring narrative that Ukraine is influenced by the West, and Maidan in 2014 was a coup d'etat, planned by the West.
This is about a statement by former US Assistant Secretary of State for European and Eurasian Affairs Victoria Nuland in late 2013, in the midst of the Dignity Revolution in Ukraine (video from 07:27). Then she said that the United States has invested $5 billion in more than 20 years to develop democratic processes and reforms in Ukraine. The diplomat said that this is the total amount of assistance that Washington has allocated to Ukraine after the collapse of the Soviet Union in 1991. Money was allocated for fair elections, to fight corruption and to develop the energy sector. Victoria Nuland later frequently repeated these theses, including in various interviews. ",REAL
675,"AMERICAN GAS FOR POLAND AND UKRAINE IS AN EXPENSIVE PR CAMPAIGN
","SUMMARY
American gas for Ukraine is just a PR campaign, which will cost Poland and Ukraine much more compared to Russian gas prices.
DISPROOF
This is a recurring disinformation narrative that gas prices are too high in Ukraine and that the United States intends to capture the European gas market.
A memorandum on trilateral cooperation in the energy sector of Ukraine, Poland, and the USA was signed at the end of August 2019 in Warsaw. At the end of November 2019, an American tanker delivered 75,000 tonnes of liquefied gas to Poland. After the re-gasification process, gas already in the volume of 100 million cubic metres entered Polish gas transportation systems and was sent to Ukraine. 
The Polish side has already confirmed that American gas is one third cheaper than Russian supplies under a multi-year contract. “Its price (gas price from Gazprom) is completely uncompetitive. Currently, PGNiG-signed contracts for the supply of LNG (from the USA) are 20-30 percent more profitable than Russia's,” the Polish government said.",REAL
676,"AMERICAN GAS FOR POLAND AND UKRAINE IS AN EXPENSIVE PR CAMPAIGN
","SUMMARY
American gas for Ukraine is just a PR campaign, which will cost Poland and Ukraine much more compared to Russian gas prices.
DISPROOF
This is a recurring disinformation narrative that gas prices are too high in Ukraine and that the United States intends to capture the European gas market.
A memorandum on trilateral cooperation in the energy sector of Ukraine, Poland, and the USA was signed at the end of August 2019 in Warsaw. At the end of November 2019, an American tanker delivered 75,000 tonnes of liquefied gas to Poland. After the re-gasification process, gas already in the volume of 100 million cubic metres entered Polish gas transportation systems and was sent to Ukraine. 
The Polish side has already confirmed that American gas is one third cheaper than Russian supplies under a multi-year contract. “Its price (gas price from Gazprom) is completely uncompetitive. Currently, PGNiG-signed contracts for the supply of LNG (from the USA) are 20-30 percent more profitable than Russia's,” the Polish government said.",REAL
677,"AMERICAN GAS FOR POLAND AND UKRAINE IS AN EXPENSIVE PR CAMPAIGN
","SUMMARY
American gas for Ukraine is just a PR campaign, which will cost Poland and Ukraine much more compared to Russian gas prices.
DISPROOF
This is a recurring disinformation narrative that gas prices are too high in Ukraine and that the United States intends to capture the European gas market.
A memorandum on trilateral cooperation in the energy sector of Ukraine, Poland, and the USA was signed at the end of August 2019 in Warsaw. At the end of November 2019, an American tanker delivered 75,000 tonnes of liquefied gas to Poland. After the re-gasification process, gas already in the volume of 100 million cubic metres entered Polish gas transportation systems and was sent to Ukraine. 
The Polish side has already confirmed that American gas is one third cheaper than Russian supplies under a multi-year contract. “Its price (gas price from Gazprom) is completely uncompetitive. Currently, PGNiG-signed contracts for the supply of LNG (from the USA) are 20-30 percent more profitable than Russia's,” the Polish government said.",REAL
678,UKRAINE DOES NOT FULFIL KEY POINT OF MINSK AGREEMENTS ON NEGOTIATIONS WITH “LDNR”,"SUMMARY
The Ukrainian government does not fulfil the key requirement of the Minsk agreements on direct negotiations with the leadership of the LNR and the DNR.
DISPROOF
This is a common Kremlin narrative that Ukraine refuses to implement the Minsk agreements.
Since 2014, negotiations with Russia to resolve the conflict in the Donbas have been held within the framework of the Normandy format and the Minsk process. A special Trilateral contact group is working on a peaceful settlement of the situation in Donbas. Three parties are involved in this process: representatives of Ukraine, Russia and the OSCE. Unofficially, representatives of the ""LDNR"" factions are also present.
The second set of measures to implement the Minsk agreements was signed on 12 February 2015. The first paragraph of the document relates to an immediate ceasefire. Next, it is necessary to withdraw heavy weapons, ensure OSCE monitoring, release prisoners, grant Donbas special status and hold local elections, amnesty the parties to the conflict and restore control over the Ukrainian-Russian border in the conflict zone. There are no conditions that the Ukrainian authorities should conduct direct negotiations with the leaders of the ""LDNR"" factions in the Minsk agreements.",REAL
679,UKRAINE IS GOVERNED FROM ABROAD AND HAS LOST ITS TERRITORIES BECAUSE OF “RUSSOPHOBIA”,"SUMMARY
Today Ukraine is governed from abroad as it betted on Russophobia and as a result lost its industry, Crimea, thousands of people, and is losing Donbas.
DISPROOF
A recurring pro-Kremlin disinformation about Ukraine, the war in Ukraine and the sovereignty of Ukraine. Ukraine is recognised in international law as a sovereign nation-state, with its own flag, nationality, language and with a democratically-elected president and parliament. Ukraine is not controlled by any foreign government, while its sovereignty and territorial integrity are respected by most of the free world but have been violated by acts of aggression by the Russian armed forces since February 2014.",REAL
680,THE US AND EU CONTROL UKRAINE,"SUMMARY
Ukraine never existed as an independent state. The country is under external control.
DISPROOF
Another conspiracy theory that the United States and the European Union control Ukraine’s foreign and domestic policies.
Ukraine is an independent state whose sovereignty is respected both in the EU and in the USA. The United States recognised Ukraine as an independent state on December 25, 1991. Since then, Washington has been working closely with Ukraine, directing its assistance to support the development of a safe, democratic, prosperous and free Ukraine, fully integrated into the Euro-Atlantic community. The European Union also supports the territorial integrity and sovereignty of Ukraine. Ukraine is a priority partner for the EU. In June 2014, the EU and Ukraine signed an Association Agreement, including a Deep and Comprehensive Free Trade Area, which promotes deeper political ties, stronger economic links and the respect for common values.
The sovereignty and territorial integrity of Ukraine are respected by most of the free world but were violated by Russia in 2014.
See earlier disinformation cases alleging that the US has turned Ukraine into a puppet, that Colour revolutions are used by the West to intervene in the affairs of sovereign states and that the US State Department and US Embassy in Ukraine represent a system of “Gauleiter's"".",REAL
681,THERE IS NO EVIDENCE OF THE HOLODOMOR IN UKRAINE,"SUMMARY
The Holodomor theme is a term that appeared in the Cold War as an element of anti-Soviet propaganda. There was no famine in Ukraine because there is no documentary evidence of this.
DISPROOF
This is another disinformation narrative claiming that there was no artificially created famine in Ukraine. The Holodomor is well documented and was not made up as anti-Soviet propaganda during the Cold War. The genocide in Ukraine in 1932-1933 is confirmed by a huge array of declassified documents, including official documents of the Soviet authorities and the Communist Party. The Security Service of Ukraine has declassified more than 5,000 pages of state archives about the Holodomor.
The Holodomor was an artificial famine created with the aim of destroying the Ukrainian peasantry. The Soviets took away livestock, crops and seeds from the peasants under the guise that the peasants ""plundered"" state property. The Soviet law on the seizure of food from peasants was adopted in 1932. The punitive document is known as the ""Five Spikelet Law"". Everyone who gathered several ears of wheat on the collective farm field was a culprit in the ""theft of state property"". If the law was not enforced, people were shot, including children. Convicts were not subject to amnesty.
The famine of 1932-1933 claimed the lives of 7 to 10 million citizens of the Soviet Union; the disaster affected not only Ukraine but also parts of Belarus, Kazakhstan, Moldova and Russia.
In 2006, the Verkhovna Rada officially recognised the Holodomor of 1932-33 as a genocide of the Ukrainian people. According to the latest data, 15 UN member states and the Vatican state recognise the Holodomor as an act of genocide in Ukraine. The European Parliament and the PACE have recognised the Holodomor as a crime of the Soviet regime against their own people and a crime against humanity.",REAL
682,THERE IS NO EVIDENCE OF THE HOLODOMOR IN UKRAINE,"SUMMARY
The Holodomor theme is a term that appeared in the Cold War as an element of anti-Soviet propaganda. There was no famine in Ukraine because there is no documentary evidence of this.
DISPROOF
This is another disinformation narrative claiming that there was no artificially created famine in Ukraine. The Holodomor is well documented and was not made up as anti-Soviet propaganda during the Cold War. The genocide in Ukraine in 1932-1933 is confirmed by a huge array of declassified documents, including official documents of the Soviet authorities and the Communist Party. The Security Service of Ukraine has declassified more than 5,000 pages of state archives about the Holodomor.
The Holodomor was an artificial famine created with the aim of destroying the Ukrainian peasantry. The Soviets took away livestock, crops and seeds from the peasants under the guise that the peasants ""plundered"" state property. The Soviet law on the seizure of food from peasants was adopted in 1932. The punitive document is known as the ""Five Spikelet Law"". Everyone who gathered several ears of wheat on the collective farm field was a culprit in the ""theft of state property"". If the law was not enforced, people were shot, including children. Convicts were not subject to amnesty.
The famine of 1932-1933 claimed the lives of 7 to 10 million citizens of the Soviet Union; the disaster affected not only Ukraine but also parts of Belarus, Kazakhstan, Moldova and Russia.
In 2006, the Verkhovna Rada officially recognised the Holodomor of 1932-33 as a genocide of the Ukrainian people. According to the latest data, 15 UN member states and the Vatican state recognise the Holodomor as an act of genocide in Ukraine. The European Parliament and the PACE have recognised the Holodomor as a crime of the Soviet regime against their own people and a crime against humanity.",REAL
683,THE IMF HAS VIOLATED ITS OWN PRINCIPLES BY GRANTING LOANS TO UKRAINE,"SUMMARY
The IMF has violated its own principles by granting loans to a country that has a military conflict on its territory.
DISPROOF
The IMF does not have a principle that obstructs it from lending money to a country that is currently involved in a military conflict. In fact, other countries have received IMF loans during periods of conflict. For example, in 2016 Iraq received a $5.34 billion IMF Loan to Support Economic Stability.
Ukraine's comprehensive programme of economic reforms, backed by IMF loans, aims to restore macroeconomic stability, promote sustainable growth, and strengthen economic governance and transparency.  It also includes a new social protection program which aims at providing social assistance for low-income families.
See here for more information about the relations between Ukraine and the IMF.",REAL
684,CRIMEA REUNITED WITH RUSSIA IN COMPLIANCE WITH INTERNATIONAL LAW,"SUMMARY
Moscow has repeatedly stated that the population of Crimea has voted to reunite with Russia through democratic means, in full compliance with international law and the UN Charter.
DISPROOF
Recurring pro-Kremlin disinformation narrative on the annexation of Crimea claiming that Crimean citizens chose to rejoin Russia through a legal referendum.
No international body recognises the so-called referendum, announced on the 27th of February 2014, and held on 16th of March 2014.
A year after the illegal annexation, Russian President Vladimir Putin admitted that the plan to annex Crimea was ordered weeks before the so-called referendum.
The Office of the Prosecutor of the International Criminal Court has stated that “the situation within the territory of Crimea and Sevastopol amounts to an international armed conflict between Ukraine and the Russian Federation. This international armed conflict began at the latest on 26 February 2014 when the Russian Federation deployed members of its armed forces to gain control over parts of the Ukrainian territory without the consent of the Ukrainian Government.""
On 27 March 2014, the UN General Assembly adopted a resolution in which it stated that the referendum in Crimea was not valid and could not serve as a basis for any change in the status of the peninsula. On 17 December 2018, the UN General Assembly confirmed its non-recognition of the illegal annexation of Crimea.
The EU's policy of non-recognition of the illegal annexation of Crimea and Sevastopol includes a set of restrictive measures against entities and individuals responsible for actions against Ukraine's territorial integrity. In March 2019 on the fifth anniversary of Crimea's annexation, the EU reiterated its position of non-recognition of the illegal annexation of Crimea and Sevastopol. EU continues to stand in full solidarity with Ukraine, supporting its sovereignty and territorial integrity.",REAL
685,OPCW OMITTED KEY FACTS IN REPORT ON DOUMA CHEMICAL ATTACK,"SUMMARY
An internal OPCW email reveals that the organisation doctored its own report on the 2018 chemical attack in Douma, Syria by misrepresenting or omitting key facts. This was done in order to bring the report’s conclusions in line with Western claims that the attack had been perpetrated by the Syrian government.
DISPROOF
Recurring pro-Kremlin disinformation narratives attacking the independence and integrity of the OPCW; lending credence to the claim that the 2018 Douma attack was staged; and absolving the Syrian regime of responsibility for chemical attacks in general.
The email in question is dated 22 June 2018 and therefore could not have been referring to the final OPCW report on Douma, which was released 1 March 2019. In fact, the final report addresses all the points raised by the employee and addresses some of his/her concerns. See here for a point-by-point disproof by Bellingcat.",REAL
686,OPCW OMITTED KEY FACTS IN REPORT ON DOUMA CHEMICAL ATTACK,"SUMMARY
An internal OPCW email reveals that the organisation doctored its own report on the 2018 chemical attack in Douma, Syria by misrepresenting or omitting key facts. This was done in order to bring the report’s conclusions in line with Western claims that the attack had been perpetrated by the Syrian government.
DISPROOF
Recurring pro-Kremlin disinformation narratives attacking the independence and integrity of the OPCW; lending credence to the claim that the 2018 Douma attack was staged; and absolving the Syrian regime of responsibility for chemical attacks in general.
The email in question is dated 22 June 2018 and therefore could not have been referring to the final OPCW report on Douma, which was released 1 March 2019. In fact, the final report addresses all the points raised by the employee and addresses some of his/her concerns. See here for a point-by-point disproof by Bellingcat.",REAL
687,OPCW OMITTED KEY FACTS IN REPORT ON DOUMA CHEMICAL ATTACK,"SUMMARY
An internal OPCW email reveals that the organisation doctored its own report on the 2018 chemical attack in Douma, Syria by misrepresenting or omitting key facts. This was done in order to bring the report’s conclusions in line with Western claims that the attack had been perpetrated by the Syrian government.
DISPROOF
Recurring pro-Kremlin disinformation narratives attacking the independence and integrity of the OPCW; lending credence to the claim that the 2018 Douma attack was staged; and absolving the Syrian regime of responsibility for chemical attacks in general.
The email in question is dated 22 June 2018 and therefore could not have been referring to the final OPCW report on Douma, which was released 1 March 2019. In fact, the final report addresses all the points raised by the employee and addresses some of his/her concerns. See here for a point-by-point disproof by Bellingcat.",REAL
688,OPCW OMITTED KEY FACTS IN REPORT ON DOUMA CHEMICAL ATTACK,"SUMMARY
An internal OPCW email reveals that the organisation doctored its own report on the 2018 chemical attack in Douma, Syria by misrepresenting or omitting key facts. This was done in order to bring the report’s conclusions in line with Western claims that the attack had been perpetrated by the Syrian government.
DISPROOF
Recurring pro-Kremlin disinformation narratives attacking the independence and integrity of the OPCW; lending credence to the claim that the 2018 Douma attack was staged; and absolving the Syrian regime of responsibility for chemical attacks in general.
The email in question is dated 22 June 2018 and therefore could not have been referring to the final OPCW report on Douma, which was released 1 March 2019. In fact, the final report addresses all the points raised by the employee and addresses some of his/her concerns. See here for a point-by-point disproof by Bellingcat.",REAL
689,"EUROPE IS IN DANGER BECAUSE OF UKRAINE’S GAS DISPUTE
","SUMMARY
On the predicament in which Kiev put Moscow, on the issue of transit of gas to Europe, the latter, from the first of January, .., with a complete cessation of gas transit (from Russia).. could face energy problems.
DISPROOF
Recurring pro-Kremlin disinformation narrative blaming Ukraine for the disruption to the gas talks between Russia and Ukraine and plans to cut gas transit from Russia to the EU.
Europe is not ""catastrophically lacking gas"". On the contrary, there is enough natural gas supply resulting in a fall in prices in Europe this year. This is because the continent has been flooded with liquefied natural gas (LNG) from a number of suppliers since Autumn 2018, including the United States. A mild winter in Asia has driven gas prices to a three-year-low and caused LNG shipments to be redirected to Europe, pushing down the prices. As Polygraph explains, energy experts say LNG has allowed natural gas to become a global commodity that can easily move from one continent to another depending on demand, similar to the way oil is traded.",REAL
690,WHITE HELMETS’ OBJECTIVE IS TO DISCREDIT DAMASCUS,"SUMMARY
The White Helmets are part of a media campaign that targets the reputation of the Syrian authorities, they were also blamed for the provocation that led to the West accusing Damascus of using chemical weapons which directed the bombarding of governmental targets.
DISPROOF
Recurring pro-Kremlin narrative targeting the White Helmets with many disinformation and propagandist claims.
White Helmets activists have documented the use of chemical weapons in Syria, later confirmed by The Organization for the Prohibition of Chemical Weapons  (OPCW). Thus, OPCW said it found reasonable grounds to believe that chlorine was used as a weapon in the Douma district of Eastern Ghouta, Syria in April 2018. Because of its activities, the organization has become the target of an extensive Russian disinformation campaign.  
Read previous disinformation claims alleging that evidence confirms chemical attacks in Syria were falsified by the White Helmets, and that the chemical attacks in Syria have been staged and filmed by the media of the Western countries.",REAL
691,VIOLENT PROTESTERS KILLED 38 POLICEMEN DURING KYIV COUP,"SUMMARY
The so-called “peaceful protests” in Kyiv, which culminated in the EU and US-sponsored coup against Ukraine’s elected leaders, resulted in the violent deaths of 38 policemen.
DISPROOF
Recurring pro-Kremlin disinformation narrative painting the 2013-14 Euromaidan protests as a violent, Western-sponsored coup d'etat.
There was no coup d'état in Ukraine. The spontaneous onset of the Euromaidan protests was an organic reaction by numerous parts of the Ukrainian population to former President Yanukovych’s sudden departure from the promised Association Agreement with the European Union in November 2013. See the full debunk of this disinformation claim here.
According to official estimates, 13 law enforcement officers and 113 civilians lost their lives during the Euromaidan protests in February 2014 See a more detailed debunk here.",REAL
692,THE US AND UK INTERFERE IN EUROPE’S AFFAIRS AND TRY TO DESTABILISE IT,"SUMMARY
The second most important reason [behind the destabilisation of the political situation in Europe] is the interference of outside powers, especially the United States and Britain, in the political life of continental Europe. The United States has no interest in reshaping the EU into a strong and capable structure. That would threaten America’s interests in Europe.
DISPROOF
Recurring pro-Kremlin disinformation narrative about the US presence in Europe, portraying Europe as a vassal of the USA and trying to undermine the sovereignty of European countries. Additionally, the claim that the UK interferes in European affairs and aims to destabilise it is completely baseless and not backed up with any evidence.
In fact, the EU Member States are sovereign countries and make sovereign decisions about their own security and policies. The US is an important ally to the EU but EU policy is not determined by the US, as explained by the EU High Representative.
The EU maintains partnerships with the world's key players, including emerging powers and regional groups. It seeks to ensure that these relationships are based on mutual interests and benefits. For instance, the EU’s common foreign and security policy is designed to resolve conflicts and foster international understanding and is based on diplomacy and respect for international rules. Trade, humanitarian aid, and development cooperation also play an important role in the EU's international role.
The EU is in a prime position, when it comes to trade, as the EU is the largest economy in the world. The EU is the world’s largest trading bloc and external trade and investment have played a dynamic role in boosting its economic growth for many decades. Although growth is projected to be slow, the EU remains the largest economy in the world.",REAL
693,"NATO IS A RELIC OF THE COLD WAR
","SUMMARY
NATO is no longer a single military bloc. NATO is a relic of the Cold War. Since then, NATO is just a financial scheme. For those who pump money out of nothing. For the countries without economies, hoping for external military financing, аnd for the arms corporations.
DISPROOF
Recurring pro-Kremlin disinformation narrative, undermining NATO's role as a defensive military alliance. NATO is a defensive alliance, whose purpose is to protect its member states.
Concerning the claim, that NATO is the relic of the Cold War, at the London Summit in 1990, Allied heads of state and government agreed ""to keep standing together, to extend the long peace"". This was their sovereign choice and was fully in line with their right for collective defence. Since then, thirteen more countries have chosen to join NATO. Twice since the end of the Cold War, NATO has adopted new Strategic Concepts (in 1999 and 2010), adapting to new realities. Thus, rather than being disbanded as a relic, NATO adapted, and continues to change, to live up to the needs and expectations of Allies, and to promote their shared vision of a Europe whole, free and at peace.
After Russia’s annexation of Crimea and amid emerging security challenges in the Middle East and North Africa in 2014, NATO leaders at the Wales Summit adopted the Readiness Action Plan, a comprehensive package of enhanced collective defence and deterrent measures designed to ensure the transatlantic alliance could respond swiftly and firmly to changes in its security environment.
Apart from that, NATO membership is not a financial scheme for profit. Member countries make direct and indirect contributions to the costs of running NATO and implementing its policies and activities. The defence expenditure of NATO members ""represent payments by a national government actually made, or to be made, during the course of the fiscal year to meet the needs of its armed forces, those of Allies or of the Alliance."" In 2006, NATO Defence Ministers agreed to commit a minimum of two per cent of their Gross Domestic Product (GDP) for defence expenditures. According to NATO, the defence capacity of each member country has an important impact on the overall perception of the Alliance’s credibility as a politico-military organisation.
See several other anti-NATO narratives such as NATO is monstrous Cold war relic, NATO cultivates Cold War thinking and considers Russia as an enemy, NATO is fully subordinated to the USA; Baltic states, Moldova, Poland are NATO “hostages”.",REAL
694,"RUSSIA HAS NOT, TO ANY EXTENT, EXERTED ANY FORM OF AGGRESSION, IT IS THE EU, WHICH IS AGGRESSIVE","SUMMARY
A simple chronological list of events in Europe would remind us that Russia has acted much less aggressively than the West, and has only responded step by step. Russia did not and does not, to any extent, exert any form of aggression. The EU and NATO are aggressive. This aggression is directed against Russia’s security interests.
DISPROOF
Recurring pro-Kremlin disinformation narrative about Russophobia and about Western belligerence towards Russia.
While aware of pro-Kremlin disinformation campaigns, the West is trying to keep open channels of communications and cooperation with Russia. For instance, NATO as the Western organisation created cooperation bodies – the Permanent Joint Council and the NATO-Russia Council – to embody its relationship with Russia. It also invited Russia to cooperate on missile defence. The Warsaw Summit Communique 2016 describes NATO's official policy towards Russia: ""The Alliance does not seek confrontation and poses no threat to Russia. But we cannot, and will not, compromise on the principles on which our Alliance and security in Europe and North America rest."" No other country outside the alliance has such a privileged relationship with NATO.
Also, NATO enlargement is not directed against Russia. Every sovereign nation has the right to choose its own security arrangements. This is a fundamental principle of European security, one that Russia has also subscribed to and should respect. NATO enlargement has brought more stability and prosperity to Europe, including Russia.
The EU and its member states have maintained a clear policy of reaching out to Russian society and youth, mainly through the Erasmus+ student exchange programme and other people to people contacts, in line with five guiding principles of relations with Russia.
For background, read EUvsDisinfo analysis ""The “Russophobia” Myth: Appealing to the Lowest Feelings"" here.",REAL
695,WHITE HELMETS DO NOTHING TO HELP CIVILIANS,"SUMMARY
The White Helmets are cooperating with the terrorist group “Hayat Tahrir al-Sham” (formerly known as Jabhat al-Nusra).
What or who is hiding behind the White Helmets organization and why are they supported by the West? The White Helmets do nothing to help civilians, but instead, they cooperate with terrorists. Riam Dalati, a BBC producer in Syria, recently announced that the recording of the scene in the hospital after the chemical attack in the Syrian Douma region, which was claimed to have occurred in early April 2018, was fabricated.
DISPROOF
This is a recurring pro-Kremlin disinformation narrative about the White Helmets. No evidence is given to substantiate the claim that they have connections to Al Qaeda and/ or other terrorist groups.
The claim that the White Helmets are the creation of “Western intelligence” is unsubstantiated and constitutes a groundless conspiracy theory.
The BBC didn't deny the use of chemical weapons in the Syrian city of Douma. The tweet of BBC's producer Riam Dalati, the source of these claims, doesn't deny the chemical attack.
""The producer was expressing his personal opinions about some of the video footage that emerged after the attack but has not claimed that the attack did not happen,"" the BBC spokesperson told Sputnik.
In the Interim Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma, it is stated: ""Various chlorinated organic chemicals were found in samples from Locations 2 and 4, along with residues of explosive."" (p. 2)",REAL
696,RUSSIAN ATHLETES FACE SANCTIONS BECAUSE OF WESTERN RUSSOPHOBIA AND RUSSIA’S COMPLIANCE,"SUMMARY
Why Russian athletes remain hostages of the World Anti-Doping Agency (WADA), which continues its flagrant Russophobia? Just because the WADA can afford to do it. In contrast to diplomatic, economic, military, energy spheres and others, Russian sport chose not to argue with the WADA, the International Association of Athletics Federations, etc. This is largely because the degree of globalisation and unipolarism is higher in sport than in the above mentioned spheres. Russian sport organisations have fulfilled all requirements in hope that this would solve the problems. These hopes were dashed. And this speaks for itself how right Russia was in all other spheres where it did not follow the West’s instructions. This story proves that Russia will be punished by the West simply because the latter can do so, not for Russia’s alleged wrongdoings.
DISPROOF
This is an illustrative example of the recurring pro-Kremlin propagandistic narrative about ubiquitous Russophobia in the Western countries and international organisations, targeting WADA in this particular instance. For background, read our analysis: The “Russophobia” Myth: Appealing to the Lowest Feelings and look at earlier disinformation cases alleging that there is no evidence that Russian athletes used doping and that banning Russia from the Olympics is a modern form of racism.
On 25 November 2019 one of WADA's key committees has recommended that Russia face a four-year ban from global sports and new restrictions on its athletes and teams at next year’s Tokyo Olympics, subject to WADA's board review in December. WADA reinstated Russia’s antidoping agency in 2018 but reserved the right to issue stronger punishments if Russia did not provide athletes’ testing data from the Moscow laboratory. Earlier the International Olympic Committee banned Russia from the Olympic Winter Games in Pyeongchang in 2018 due to the systemic manipulation of anti-doping rules during the Olympic Winter Games in Sochi. Individual athletes from Russia competed under the Olympic flag. ""Three years ago, Russia was caught running one of the most sophisticated doping programs in sports history,"" New York Times writes.",REAL
